Leg,Site,H,Cor,T,Sc,Top(cm),Depth (mbsf),Density (g/cc)
306,1313,C,3,H,2,42.5,14.125,1.503
306,1313,C,3,H,2,45,14.15,1.497
306,1313,C,3,H,2,47.5,14.175,1.5
306,1313,C,3,H,2,50,14.2,1.514
306,1313,C,3,H,2,52.5,14.225,1.537
306,1313,C,3,H,2,55,14.25,1.521
306,1313,C,3,H,2,57.5,14.275,1.526
306,1313,C,3,H,2,60,14.3,1.497
306,1313,C,3,H,2,62.5,14.325,1.56
306,1313,C,3,H,2,65,14.35,1.532
306,1313,C,3,H,2,67.5,14.375,1.517
306,1313,C,3,H,2,70,14.4,1.493
306,1313,C,3,H,2,72.5,14.425,1.49
306,1313,C,3,H,2,75,14.45,1.456
306,1313,C,3,H,2,77.5,14.475,1.464
306,1313,C,3,H,2,80,14.5,1.474
306,1313,C,3,H,2,82.5,14.525,1.45
306,1313,C,3,H,2,85,14.55,1.428
306,1313,C,3,H,2,87.5,14.575,1.443
306,1313,C,3,H,2,90,14.6,1.431
306,1313,C,3,H,2,92.5,14.625,1.408
306,1313,C,3,H,2,95,14.65,1.441
306,1313,C,3,H,2,97.5,14.675,1.443
306,1313,C,3,H,2,100,14.7,1.446
306,1313,C,3,H,2,102.5,14.725,1.454
306,1313,C,3,H,2,105,14.75,1.457
306,1313,C,3,H,2,107.5,14.775,1.462
306,1313,C,3,H,2,110,14.8,1.483
306,1313,C,3,H,2,112.5,14.825,1.481
306,1313,C,3,H,2,115,14.85,1.496
306,1313,C,3,H,2,117.5,14.875,1.506
306,1313,C,3,H,2,120,14.9,1.508
306,1313,C,3,H,2,122.5,14.925,1.514
306,1313,C,3,H,2,125,14.95,1.517
306,1313,C,3,H,2,127.5,14.975,1.494
306,1313,C,3,H,2,130,15,1.504
306,1313,C,3,H,2,132.5,15.025,1.515
306,1313,C,3,H,2,135,15.05,1.477
306,1313,C,3,H,2,137.5,15.075,1.512
306,1313,C,3,H,2,140,15.1,1.558
306,1313,C,3,H,2,142.5,15.125,1.544
306,1313,C,3,H,2,145,15.15,1.545
306,1313,C,3,H,3,5,15.25,1.601
306,1313,C,3,H,3,7.5,15.275,1.593
306,1313,C,3,H,3,10,15.3,1.599
306,1313,C,3,H,3,12.5,15.325,1.584
306,1313,C,3,H,3,15,15.35,1.596
306,1313,C,3,H,3,17.5,15.375,1.589
306,1313,C,3,H,3,20,15.4,1.571
306,1313,C,3,H,3,22.5,15.425,1.574
306,1313,C,3,H,3,25,15.45,1.582
306,1313,C,3,H,3,27.5,15.475,1.556
306,1313,C,3,H,3,30,15.5,1.545
306,1313,C,3,H,3,32.5,15.525,1.573
306,1313,C,3,H,3,35,15.55,1.592
306,1313,C,3,H,3,37.5,15.575,1.585
306,1313,C,3,H,3,40,15.6,1.607
306,1313,C,3,H,3,42.5,15.625,1.579
306,1313,C,3,H,3,45,15.65,1.592
306,1313,C,3,H,3,47.5,15.675,1.582
306,1313,C,3,H,3,50,15.7,1.613
306,1313,C,3,H,3,52.5,15.725,1.624
306,1313,C,3,H,3,55,15.75,1.6
306,1313,C,3,H,3,57.5,15.775,1.611
306,1313,C,3,H,3,60,15.8,1.61
306,1313,C,3,H,3,62.5,15.825,1.621
306,1313,C,3,H,3,65,15.85,1.642
306,1313,C,3,H,3,67.5,15.875,1.642
306,1313,C,3,H,3,70,15.9,1.624
306,1313,C,3,H,3,72.5,15.925,1.619
306,1313,C,3,H,3,75,15.95,1.636
306,1313,C,3,H,3,77.5,15.975,1.631
306,1313,C,3,H,3,80,16,1.626
306,1313,C,3,H,3,82.5,16.025,1.632
306,1313,C,3,H,3,85,16.05,1.64
306,1313,C,3,H,3,87.5,16.075,1.594
306,1313,C,3,H,3,90,16.1,1.61
306,1313,C,3,H,3,92.5,16.125,1.612
306,1313,C,3,H,3,95,16.15,1.571
306,1313,C,3,H,3,97.5,16.175,1.551
306,1313,C,3,H,3,100,16.2,1.533
306,1313,C,3,H,3,102.5,16.225,1.58
306,1313,C,3,H,3,105,16.25,1.609
306,1313,C,3,H,3,107.5,16.275,1.597
306,1313,C,3,H,3,110,16.3,1.61
306,1313,C,3,H,3,112.5,16.325,1.618
306,1313,C,3,H,3,115,16.35,1.617
306,1313,C,3,H,3,117.5,16.375,1.607
306,1313,C,3,H,3,120,16.4,1.605
306,1313,C,3,H,3,122.5,16.425,1.617
306,1313,C,3,H,3,125,16.45,1.602
306,1313,C,3,H,3,127.5,16.475,1.613
306,1313,C,3,H,3,130,16.5,1.62
306,1313,C,3,H,3,132.5,16.525,1.629
306,1313,C,3,H,3,135,16.55,1.624
306,1313,C,3,H,3,137.5,16.575,1.63
306,1313,C,3,H,3,140,16.6,1.616
306,1313,C,3,H,3,142.5,16.625,1.631
306,1313,C,3,H,3,145,16.65,1.615
306,1313,C,3,H,4,5,16.75,1.653
306,1313,C,3,H,4,7.5,16.775,1.643
306,1313,C,3,H,4,10,16.8,1.628
306,1313,C,3,H,4,12.5,16.825,1.623
306,1313,C,3,H,4,15,16.85,1.64
306,1313,C,3,H,4,17.5,16.875,1.674
306,1313,C,3,H,4,20,16.9,1.64
306,1313,C,3,H,4,22.5,16.925,1.626
306,1313,C,3,H,4,25,16.95,1.63
306,1313,C,3,H,4,27.5,16.975,1.612
306,1313,C,3,H,4,30,17,1.619
306,1313,C,3,H,4,32.5,17.025,1.622
306,1313,C,3,H,4,35,17.05,1.635
306,1313,C,3,H,4,37.5,17.075,1.631
306,1313,C,3,H,4,40,17.1,1.63
306,1313,C,3,H,4,42.5,17.125,1.61
306,1313,C,3,H,4,45,17.15,1.652
306,1313,C,3,H,4,47.5,17.175,1.631
306,1313,C,3,H,4,50,17.2,1.652
306,1313,C,3,H,4,52.5,17.225,1.636
306,1313,C,3,H,4,55,17.25,1.643
306,1313,C,3,H,4,57.5,17.275,1.634
306,1313,C,3,H,4,60,17.3,1.642
306,1313,C,3,H,4,62.5,17.325,1.677
306,1313,C,3,H,4,65,17.35,1.651
306,1313,C,3,H,4,67.5,17.375,1.618
306,1313,C,3,H,4,70,17.4,1.614
306,1313,C,3,H,4,72.5,17.425,1.66
306,1313,C,3,H,4,75,17.45,1.635
306,1313,C,3,H,4,77.5,17.475,1.622
306,1313,C,3,H,4,80,17.5,1.644
306,1313,C,3,H,4,82.5,17.525,1.612
306,1313,C,3,H,4,85,17.55,1.611
306,1313,C,3,H,4,87.5,17.575,1.621
306,1313,C,3,H,4,90,17.6,1.607
306,1313,C,3,H,4,92.5,17.625,1.619
306,1313,C,3,H,4,95,17.65,1.605
306,1313,C,3,H,4,97.5,17.675,1.613
306,1313,C,3,H,4,100,17.7,1.604
306,1313,C,3,H,4,102.5,17.725,1.617
306,1313,C,3,H,4,105,17.75,1.594
306,1313,C,3,H,4,107.5,17.775,1.591
306,1313,C,3,H,4,110,17.8,1.606
306,1313,C,3,H,4,112.5,17.825,1.544
306,1313,C,3,H,4,115,17.85,1.546
306,1313,C,3,H,4,117.5,17.875,1.518
306,1313,C,3,H,4,120,17.9,1.472
306,1313,C,3,H,4,122.5,17.925,1.428
306,1313,C,3,H,4,125,17.95,1.454
306,1313,C,3,H,4,127.5,17.975,1.381
306,1313,C,3,H,4,130,18,1.39
306,1313,C,3,H,4,132.5,18.025,1.393
306,1313,C,3,H,4,135,18.05,1.418
306,1313,C,3,H,4,137.5,18.075,1.401
306,1313,C,3,H,4,140,18.1,1.391
306,1313,C,3,H,4,142.5,18.125,1.388
306,1313,C,3,H,4,145,18.15,1.387
306,1313,C,3,H,5,5,18.25,1.442
306,1313,C,3,H,5,7.5,18.275,1.419
306,1313,C,3,H,5,10,18.3,1.427
306,1313,C,3,H,5,12.5,18.325,1.427
306,1313,C,3,H,5,15,18.35,1.425
306,1313,C,3,H,5,17.5,18.375,1.424
306,1313,C,3,H,5,20,18.4,1.401
306,1313,C,3,H,5,22.5,18.425,1.414
306,1313,C,3,H,5,25,18.45,1.418
306,1313,C,3,H,5,27.5,18.475,1.43
306,1313,C,3,H,5,30,18.5,1.418
306,1313,C,3,H,5,32.5,18.525,1.417
306,1313,C,3,H,5,35,18.55,1.417
306,1313,C,3,H,5,37.5,18.575,1.428
306,1313,C,3,H,5,40,18.6,1.421
306,1313,C,3,H,5,42.5,18.625,1.414
306,1313,C,3,H,5,45,18.65,1.431
306,1313,C,3,H,5,47.5,18.675,1.425
306,1313,C,3,H,5,50,18.7,1.438
306,1313,C,3,H,5,52.5,18.725,1.45
306,1313,C,3,H,5,55,18.75,1.447
306,1313,C,3,H,5,57.5,18.775,1.464
306,1313,C,3,H,5,60,18.8,1.492
306,1313,C,3,H,5,62.5,18.825,1.466
306,1313,C,3,H,5,65,18.85,1.48
306,1313,C,3,H,5,67.5,18.875,1.499
306,1313,C,3,H,5,70,18.9,1.512
306,1313,C,3,H,5,72.5,18.925,1.534
306,1313,C,3,H,5,75,18.95,1.521
306,1313,C,3,H,5,77.5,18.975,1.52
306,1313,C,3,H,5,80,19,1.543
306,1313,C,3,H,5,82.5,19.025,1.573
306,1313,C,3,H,5,85,19.05,1.586
306,1313,C,3,H,5,87.5,19.075,1.564
306,1313,C,3,H,5,90,19.1,1.537
306,1313,C,3,H,5,92.5,19.125,1.572
306,1313,C,3,H,5,95,19.15,1.537
306,1313,C,3,H,5,97.5,19.175,1.543
306,1313,C,3,H,5,100,19.2,1.549
306,1313,C,3,H,5,102.5,19.225,1.555
306,1313,C,3,H,5,105,19.25,1.538
306,1313,C,3,H,5,107.5,19.275,1.538
306,1313,C,3,H,5,110,19.3,1.508
306,1313,C,3,H,5,112.5,19.325,1.497
306,1313,C,3,H,5,115,19.35,1.481
306,1313,C,3,H,5,117.5,19.375,1.511
306,1313,C,3,H,5,120,19.4,1.537
306,1313,C,3,H,5,122.5,19.425,1.56
306,1313,C,3,H,5,125,19.45,1.571
306,1313,C,3,H,5,127.5,19.475,1.586
306,1313,C,3,H,5,130,19.5,1.567
306,1313,C,3,H,5,132.5,19.525,1.528
306,1313,C,3,H,5,135,19.55,1.504
306,1313,C,3,H,5,137.5,19.575,1.5
306,1313,C,3,H,5,140,19.6,1.513
306,1313,C,3,H,5,142.5,19.625,1.511
306,1313,C,3,H,5,145,19.65,1.531
306,1313,C,3,H,6,5,19.75,1.511
306,1313,C,3,H,6,7.5,19.775,1.5
306,1313,C,3,H,6,10,19.8,1.537
306,1313,C,3,H,6,12.5,19.825,1.542
306,1313,C,3,H,6,15,19.85,1.569
306,1313,C,3,H,6,17.5,19.875,1.546
306,1313,C,3,H,6,20,19.9,1.562
306,1313,C,3,H,6,22.5,19.925,1.548
306,1313,C,3,H,6,25,19.95,1.512
306,1313,C,3,H,6,27.5,19.975,1.493
306,1313,C,3,H,6,30,20,1.487
306,1313,C,3,H,6,32.5,20.025,1.499
306,1313,C,3,H,6,35,20.05,1.477
306,1313,C,3,H,6,37.5,20.075,1.523
306,1313,C,3,H,6,40,20.1,1.531
306,1313,C,3,H,6,42.5,20.125,1.589
306,1313,C,3,H,6,45,20.15,1.591
306,1313,C,3,H,6,47.5,20.175,1.6
306,1313,C,3,H,6,50,20.2,1.598
306,1313,C,3,H,6,52.5,20.225,1.635
306,1313,C,3,H,6,55,20.25,1.626
306,1313,C,3,H,6,57.5,20.275,1.639
306,1313,C,3,H,6,60,20.3,1.623
306,1313,C,3,H,6,62.5,20.325,1.609
306,1313,C,3,H,6,65,20.35,1.632
306,1313,C,3,H,6,67.5,20.375,1.632
306,1313,C,3,H,6,70,20.4,1.626
306,1313,C,3,H,6,72.5,20.425,1.619
306,1313,C,3,H,6,75,20.45,1.637
306,1313,C,3,H,6,77.5,20.475,1.631
306,1313,C,3,H,6,80,20.5,1.63
306,1313,C,3,H,6,82.5,20.525,1.63
306,1313,C,3,H,6,85,20.55,1.626
306,1313,C,3,H,6,87.5,20.575,1.625
306,1313,C,3,H,6,90,20.6,1.616
306,1313,C,3,H,6,92.5,20.625,1.636
306,1313,C,3,H,6,95,20.65,1.628
306,1313,C,3,H,6,97.5,20.675,1.647
306,1313,C,3,H,6,100,20.7,1.61
306,1313,C,3,H,6,102.5,20.725,1.632
306,1313,C,3,H,6,105,20.75,1.623
306,1313,C,3,H,6,107.5,20.775,1.618
306,1313,C,3,H,6,110,20.8,1.615
306,1313,C,3,H,6,112.5,20.825,1.625
306,1313,C,3,H,6,115,20.85,1.635
306,1313,C,3,H,6,117.5,20.875,1.617
306,1313,C,3,H,6,120,20.9,1.601
306,1313,C,3,H,6,122.5,20.925,1.62
306,1313,C,3,H,6,125,20.95,1.613
306,1313,C,3,H,6,127.5,20.975,1.621
306,1313,C,3,H,6,130,21,1.638
306,1313,C,3,H,6,132.5,21.025,1.632
306,1313,C,3,H,6,135,21.05,1.652
306,1313,C,3,H,6,137.5,21.075,1.634
306,1313,C,3,H,6,140,21.1,1.64
306,1313,C,3,H,6,142.5,21.125,1.638
306,1313,C,3,H,6,145,21.15,1.638
306,1313,C,3,H,7,5,21.25,1.676
306,1313,C,3,H,7,7.5,21.275,1.685
306,1313,C,3,H,7,10,21.3,1.658
306,1313,C,3,H,7,12.5,21.325,1.641
306,1313,C,3,H,7,15,21.35,1.667
306,1313,C,3,H,7,17.5,21.375,1.64
306,1313,C,3,H,7,20,21.4,1.647
306,1313,C,3,H,7,22.5,21.425,1.661
306,1313,C,3,H,7,25,21.45,1.637
306,1313,C,3,H,7,27.5,21.475,1.657
306,1313,C,3,H,7,30,21.5,1.659
306,1313,C,3,H,7,32.5,21.525,1.633
306,1313,C,3,H,7,35,21.55,1.651
306,1313,C,3,H,7,37.5,21.575,1.637
306,1313,C,3,H,7,40,21.6,1.655
306,1313,C,3,H,7,42.5,21.625,1.659
306,1313,C,3,H,7,45,21.65,1.686
306,1313,C,3,H,7,47.5,21.675,1.658
306,1313,C,3,H,7,50,21.7,1.659
306,1313,C,3,H,7,52.5,21.725,1.681
306,1313,C,3,H,7,55,21.75,1.646
306,1313,C,3,H,7,57.5,21.775,1.671
306,1313,C,3,H,7,60,21.8,1.64
306,1313,C,3,H,7,62.5,21.825,1.65
306,1313,C,3,H,7,65,21.85,1.643
306,1313,C,3,H,7,67.5,21.875,1.669
306,1313,C,3,H,7,70,21.9,1.63
306,1313,C,3,H,7,72.5,21.925,1.66
306,1313,C,3,H,7,75,21.95,1.679
306,1313,C,4,H,1,5,21.75,1.6
306,1313,C,4,H,1,7.5,21.775,1.632
306,1313,C,4,H,1,10,21.8,1.653
306,1313,C,4,H,1,12.5,21.825,1.664
306,1313,C,4,H,1,15,21.85,1.668
306,1313,C,4,H,1,17.5,21.875,1.722
306,1313,C,4,H,1,20,21.9,1.692
306,1313,C,4,H,1,22.5,21.925,1.696
306,1313,C,4,H,1,25,21.95,1.695
306,1313,C,4,H,1,27.5,21.975,1.694
306,1313,C,4,H,1,30,22,1.693
306,1313,C,4,H,1,32.5,22.025,1.688
306,1313,C,4,H,1,35,22.05,1.702
306,1313,C,4,H,1,37.5,22.075,1.686
306,1313,C,4,H,1,40,22.1,1.713
306,1313,C,4,H,1,42.5,22.125,1.677
306,1313,C,4,H,1,45,22.15,1.707
306,1313,C,4,H,1,47.5,22.175,1.718
306,1313,C,4,H,1,50,22.2,1.707
306,1313,C,4,H,1,52.5,22.225,1.695
306,1313,C,4,H,1,55,22.25,1.687
306,1313,C,4,H,1,57.5,22.275,1.718
306,1313,C,4,H,1,60,22.3,1.713
306,1313,C,4,H,1,62.5,22.325,1.721
306,1313,C,4,H,1,65,22.35,1.7
306,1313,C,4,H,1,67.5,22.375,1.704
306,1313,C,4,H,1,70,22.4,1.693
306,1313,C,4,H,1,72.5,22.425,1.713
306,1313,C,4,H,1,75,22.45,1.695
306,1313,C,4,H,1,77.5,22.475,1.692
306,1313,C,4,H,1,80,22.5,1.677
306,1313,C,4,H,1,82.5,22.525,1.704
306,1313,C,4,H,1,85,22.55,1.684
306,1313,C,4,H,1,87.5,22.575,1.67
306,1313,C,4,H,1,90,22.6,1.687
306,1313,C,4,H,1,92.5,22.625,1.687
306,1313,C,4,H,1,95,22.65,1.662
306,1313,C,4,H,1,97.5,22.675,1.651
306,1313,C,4,H,1,100,22.7,1.656
306,1313,C,4,H,1,102.5,22.725,1.673
306,1313,C,4,H,1,105,22.75,1.702
306,1313,C,4,H,1,107.5,22.775,1.668
306,1313,C,4,H,1,110,22.8,1.682
306,1313,C,4,H,1,112.5,22.825,1.665
306,1313,C,4,H,1,115,22.85,1.687
306,1313,C,4,H,1,117.5,22.875,1.679
306,1313,C,4,H,1,120,22.9,1.689
306,1313,C,4,H,1,122.5,22.925,1.679
306,1313,C,4,H,1,125,22.95,1.711
306,1313,C,4,H,1,127.5,22.975,1.689
306,1313,C,4,H,1,130,23,1.686
306,1313,C,4,H,1,132.5,23.025,1.68
306,1313,C,4,H,1,135,23.05,1.806
306,1313,C,4,H,1,137.5,23.075,1.693
306,1313,C,4,H,1,140,23.1,1.641
306,1313,C,4,H,1,142.5,23.125,1.666
306,1313,C,4,H,1,145,23.15,1.646
306,1313,C,4,H,2,5,23.25,1.639
306,1313,C,4,H,2,7.5,23.275,1.622
306,1313,C,4,H,2,10,23.3,1.623
306,1313,C,4,H,2,12.5,23.325,1.585
306,1313,C,4,H,2,15,23.35,1.548
306,1313,C,4,H,2,17.5,23.375,1.557
306,1313,C,4,H,2,20,23.4,1.584
306,1313,C,4,H,2,22.5,23.425,1.572
306,1313,C,4,H,2,25,23.45,1.553
306,1313,C,4,H,2,27.5,23.475,1.585
306,1313,C,4,H,2,30,23.5,1.576
306,1313,C,4,H,2,32.5,23.525,1.575
306,1313,C,4,H,2,35,23.55,1.569
306,1313,C,4,H,2,37.5,23.575,1.573
306,1313,C,4,H,2,40,23.6,1.553
306,1313,C,4,H,2,42.5,23.625,1.577
306,1313,C,4,H,2,45,23.65,1.58
306,1313,C,4,H,2,47.5,23.675,1.553
306,1313,C,4,H,2,50,23.7,1.583
306,1313,C,4,H,2,52.5,23.725,1.552
306,1313,C,4,H,2,55,23.75,1.596
306,1313,C,4,H,2,57.5,23.775,1.565
306,1313,C,4,H,2,60,23.8,1.599
306,1313,C,4,H,2,62.5,23.825,1.617
306,1313,C,4,H,2,65,23.85,1.609
306,1313,C,4,H,2,67.5,23.875,1.628
306,1313,C,4,H,2,70,23.9,1.624
306,1313,C,4,H,2,72.5,23.925,1.613
306,1313,C,4,H,2,75,23.95,1.615
306,1313,C,4,H,2,77.5,23.975,1.641
306,1313,C,4,H,2,80,24,1.61
306,1313,C,4,H,2,82.5,24.025,1.616
306,1313,C,4,H,2,85,24.05,1.621
306,1313,C,4,H,2,87.5,24.075,1.646
306,1313,C,4,H,2,90,24.1,1.631
306,1313,C,4,H,2,92.5,24.125,1.593
306,1313,C,4,H,2,95,24.15,1.586
306,1313,C,4,H,2,97.5,24.175,1.611
306,1313,C,4,H,2,100,24.2,1.586
306,1313,C,4,H,2,102.5,24.225,1.595
306,1313,C,4,H,2,105,24.25,1.548
306,1313,C,4,H,2,107.5,24.275,1.581
306,1313,C,4,H,2,110,24.3,1.512
306,1313,C,4,H,2,112.5,24.325,1.54
306,1313,C,4,H,2,115,24.35,1.557
306,1313,C,4,H,2,117.5,24.375,1.53
306,1313,C,4,H,2,120,24.4,1.567
306,1313,C,4,H,2,122.5,24.425,1.568
306,1313,C,4,H,2,125,24.45,1.566
306,1313,C,4,H,2,127.5,24.475,1.57
306,1313,C,4,H,2,130,24.5,1.567
306,1313,C,4,H,2,132.5,24.525,1.57
306,1313,C,4,H,2,135,24.55,1.594
306,1313,C,4,H,2,137.5,24.575,1.553
306,1313,C,4,H,2,140,24.6,1.566
306,1313,C,4,H,2,142.5,24.625,1.567
306,1313,C,4,H,2,145,24.65,1.537
306,1313,C,4,H,3,5,24.75,1.52
306,1313,C,4,H,3,7.5,24.775,1.546
306,1313,C,4,H,3,10,24.8,1.531
306,1313,C,4,H,3,12.5,24.825,1.543
306,1313,C,4,H,3,15,24.85,1.553
306,1313,C,4,H,3,17.5,24.875,1.587
306,1313,C,4,H,3,20,24.9,1.589
306,1313,C,4,H,3,22.5,24.925,1.604
306,1313,C,4,H,3,25,24.95,1.62
306,1313,C,4,H,3,27.5,24.975,1.627
306,1313,C,4,H,3,30,25,1.588
306,1313,C,4,H,3,32.5,25.025,1.621
306,1313,C,4,H,3,35,25.05,1.586
306,1313,C,4,H,3,37.5,25.075,1.571
306,1313,C,4,H,3,40,25.1,1.58
306,1313,C,4,H,3,42.5,25.125,1.588
306,1313,C,4,H,3,45,25.15,1.561
306,1313,C,4,H,3,47.5,25.175,1.57
306,1313,C,4,H,3,50,25.2,1.59
306,1313,C,4,H,3,52.5,25.225,1.576
306,1313,C,4,H,3,55,25.25,1.589
306,1313,C,4,H,3,57.5,25.275,1.573
306,1313,C,4,H,3,60,25.3,1.582
306,1313,C,4,H,3,62.5,25.325,1.59
306,1313,C,4,H,3,65,25.35,1.587
306,1313,C,4,H,3,67.5,25.375,1.613
306,1313,C,4,H,3,70,25.4,1.63
306,1313,C,4,H,3,72.5,25.425,1.609
306,1313,C,4,H,3,75,25.45,1.627
306,1313,C,4,H,3,77.5,25.475,1.62
306,1313,C,4,H,3,80,25.5,1.597
306,1313,C,4,H,3,82.5,25.525,1.602
306,1313,C,4,H,3,85,25.55,1.609
306,1313,C,4,H,3,87.5,25.575,1.582
306,1313,C,4,H,3,90,25.6,1.558
306,1313,C,4,H,3,92.5,25.625,1.577
306,1313,C,4,H,3,95,25.65,1.561
306,1313,C,4,H,3,97.5,25.675,1.552
306,1313,C,4,H,3,100,25.7,1.547
306,1313,C,4,H,3,102.5,25.725,1.52
306,1313,C,4,H,3,105,25.75,1.519
306,1313,C,4,H,3,107.5,25.775,1.53
306,1313,C,4,H,3,110,25.8,1.502
306,1313,C,4,H,3,112.5,25.825,1.534
306,1313,C,4,H,3,115,25.85,1.547
306,1313,C,4,H,3,117.5,25.875,1.541
306,1313,C,4,H,3,120,25.9,1.539
306,1313,C,4,H,3,122.5,25.925,1.551
306,1313,C,4,H,3,125,25.95,1.541
306,1313,C,4,H,3,127.5,25.975,1.539
306,1313,C,4,H,3,130,26,1.575
306,1313,C,4,H,3,132.5,26.025,1.594
306,1313,C,4,H,3,135,26.05,1.573
306,1313,C,4,H,4,5,26.25,1.563
306,1313,C,4,H,4,7.5,26.275,1.588
306,1313,C,4,H,4,10,26.3,1.58
306,1313,C,4,H,4,12.5,26.325,1.587
306,1313,C,4,H,4,15,26.35,1.579
306,1313,C,4,H,4,17.5,26.375,1.597
306,1313,C,4,H,4,20,26.4,1.582
306,1313,C,4,H,4,22.5,26.425,1.555
306,1313,C,4,H,4,25,26.45,1.564
306,1313,C,4,H,4,27.5,26.475,1.553
306,1313,C,4,H,4,30,26.5,1.56
306,1313,C,4,H,4,32.5,26.525,1.534
306,1313,C,4,H,4,35,26.55,1.545
306,1313,C,4,H,4,37.5,26.575,1.526
306,1313,C,4,H,4,40,26.6,1.514
306,1313,C,4,H,4,42.5,26.625,1.541
306,1313,C,4,H,4,45,26.65,1.545
306,1313,C,4,H,4,47.5,26.675,1.567
306,1313,C,4,H,4,50,26.7,1.559
306,1313,C,4,H,4,52.5,26.725,1.581
306,1313,C,4,H,4,55,26.75,1.551
306,1313,C,4,H,4,57.5,26.775,1.578
306,1313,C,4,H,4,60,26.8,1.57
306,1313,C,4,H,4,62.5,26.825,1.586
306,1313,C,4,H,4,65,26.85,1.552
306,1313,C,4,H,4,67.5,26.875,1.563
306,1313,C,4,H,4,70,26.9,1.545
306,1313,C,4,H,4,72.5,26.925,1.573
306,1313,C,4,H,4,75,26.95,1.559
306,1313,C,4,H,4,77.5,26.975,1.574
306,1313,C,4,H,4,80,27,1.558
306,1313,C,4,H,4,82.5,27.025,1.56
306,1313,C,4,H,4,85,27.05,1.575
306,1313,C,4,H,4,87.5,27.075,1.569
306,1313,C,4,H,4,90,27.1,1.563
306,1313,C,4,H,4,92.5,27.125,1.556
306,1313,C,4,H,4,95,27.15,1.558
306,1313,C,4,H,4,97.5,27.175,1.592
306,1313,C,4,H,4,100,27.2,1.595
306,1313,C,4,H,4,102.5,27.225,1.601
306,1313,C,4,H,4,105,27.25,1.613
306,1313,C,4,H,4,107.5,27.275,1.594
306,1313,C,4,H,4,110,27.3,1.585
306,1313,C,4,H,4,112.5,27.325,1.582
306,1313,C,4,H,4,115,27.35,1.574
306,1313,C,4,H,4,117.5,27.375,1.572
306,1313,C,4,H,4,120,27.4,1.587
306,1313,C,4,H,4,122.5,27.425,1.551
306,1313,C,4,H,4,125,27.45,1.574
306,1313,C,4,H,4,127.5,27.475,1.582
306,1313,C,4,H,4,130,27.5,1.571
306,1313,C,4,H,4,132.5,27.525,1.561
306,1313,C,4,H,4,135,27.55,1.546
306,1313,C,4,H,4,137.5,27.575,1.572
306,1313,C,4,H,4,140,27.6,1.555
306,1313,C,4,H,4,142.5,27.625,1.529
306,1313,C,4,H,4,145,27.65,1.561
306,1313,C,4,H,5,5,27.75,1.576
306,1313,C,4,H,5,7.5,27.775,1.598
306,1313,C,4,H,5,10,27.8,1.566
306,1313,C,4,H,5,12.5,27.825,1.574
306,1313,C,4,H,5,15,27.85,1.565
306,1313,C,4,H,5,17.5,27.875,1.585
306,1313,C,4,H,5,20,27.9,1.565
306,1313,C,4,H,5,22.5,27.925,1.549
306,1313,C,4,H,5,25,27.95,1.586
306,1313,C,4,H,5,27.5,27.975,1.61
306,1313,C,4,H,5,30,28,1.585
306,1313,C,4,H,5,32.5,28.025,1.537
306,1313,C,4,H,5,35,28.05,1.472
306,1313,C,4,H,5,37.5,28.075,1.498
306,1313,C,4,H,5,40,28.1,1.413
306,1313,C,4,H,5,42.5,28.125,1.431
306,1313,C,4,H,5,45,28.15,1.436
306,1313,C,4,H,5,47.5,28.175,1.482
306,1313,C,4,H,5,50,28.2,1.438
306,1313,C,4,H,5,52.5,28.225,1.469
306,1313,C,4,H,5,55,28.25,1.453
306,1313,C,4,H,5,57.5,28.275,1.483
306,1313,C,4,H,5,60,28.3,1.467
306,1313,C,4,H,5,62.5,28.325,1.507
306,1313,C,4,H,5,65,28.35,1.482
306,1313,C,4,H,5,67.5,28.375,1.483
306,1313,C,4,H,5,70,28.4,1.5
306,1313,C,4,H,5,72.5,28.425,1.459
306,1313,C,4,H,5,75,28.45,1.472
306,1313,C,4,H,5,77.5,28.475,1.457
306,1313,C,4,H,5,80,28.5,1.499
306,1313,C,4,H,5,82.5,28.525,1.499
306,1313,C,4,H,5,85,28.55,1.513
306,1313,C,4,H,5,87.5,28.575,1.521
306,1313,C,4,H,5,90,28.6,1.512
306,1313,C,4,H,5,92.5,28.625,1.498
306,1313,C,4,H,5,95,28.65,1.447
306,1313,C,4,H,5,97.5,28.675,1.431
306,1313,C,4,H,5,100,28.7,1.437
306,1313,C,4,H,5,102.5,28.725,1.443
306,1313,C,4,H,5,105,28.75,1.437
306,1313,C,4,H,5,107.5,28.775,1.441
306,1313,C,4,H,5,110,28.8,1.453
306,1313,C,4,H,5,112.5,28.825,1.474
306,1313,C,4,H,5,115,28.85,1.471
306,1313,C,4,H,5,117.5,28.875,1.503
306,1313,C,4,H,5,120,28.9,1.512
306,1313,C,4,H,5,122.5,28.925,1.486
306,1313,C,4,H,5,125,28.95,1.508
306,1313,C,4,H,5,127.5,28.975,1.497
306,1313,C,4,H,5,130,29,1.444
306,1313,C,4,H,5,132.5,29.025,1.48
306,1313,C,4,H,5,135,29.05,1.48
306,1313,C,4,H,5,137.5,29.075,1.484
306,1313,C,4,H,5,140,29.1,1.497
306,1313,C,4,H,5,142.5,29.125,1.504
306,1313,C,4,H,5,145,29.15,1.483
306,1313,C,4,H,6,5,29.25,1.556
306,1313,C,4,H,6,7.5,29.275,1.566
306,1313,C,4,H,6,10,29.3,1.567
